-394,-394,-157,-1098,-212,76,-3168,-3602-1689,-1689
-330,-330,-1036,-2049,-1954,-2508,-2551,-4018-4152,-4152
-206,-206,-2966,-3328,-4317,0,-4287,-3824-4593,-4593
-454,-454,-434,-316,270,-70,-1711,4731515,1515
-624,-624,237,-1112,1374,1473,-818,14942970,2970
-341,-341,126,-80,424,1335,1227,27083083,3083
-170,-170,986,1967,2341,-138,3885,42333682,3682
35,35,855,3325,4793,722,4386,28954936,4936
35,35,476,2754,4545,2139,4712,6134926,4926
207,207,-546,2460,2931,-411,3663,-12312362,2362
328,328,-2017,-574,720,-3730,1124,-2538-263,-263
249,249,-2472,-2183,-537,-4173,-1089,-4249-1745,-1745
196,196,-2914,-2362,-3019,0,-3697,0-3227,-3227
118,118,-1511,-1793,-2328,-2960,-4117,0-1938,-1938
-114,-114,-466,-1239,-1822,-518,0,0-869,-869
-333,-333,-159,-843,-2395,-1784,0,-3189-239,-239
-323,-323,2530,2050,481,2448,-2152,-31251320,1320
-385,-385,3924,0,3519,0,440,-29583150,3150
-588,-588,1454,1914,2626,3658,-193,-11162796,2796
-645,-645,324,-1013,1376,2250,611,-3765-909,-909
-657,-657,2037,-157,2042,1655,3590,-3900-2044,-2044
-623,-623,2555,222,1883,878,3381,-355-1049,-1049
-499,-499,-560,-3441,-874,-833,-1735,485-2279,-2279
-445,-445,-3563,0,-4168,-4499,-4131,2098-4660,-4660
-378,-378,-737,-1144,-2281,-2129,-897,2526-1949,-1949
-168,-168,-903,53,-1705,-2081,858,-1485-166,-166
5,5,-916,-1823,-1177,181,-252,-2071026,1026
-27,-27,-1685,-3832,-3432,-3105,-1462,1233522,522
16,16,-1270,-1989,-3708,0,-560,1721-1185,-1185
73,73,-102,969,139,-131,1394,2593405,405
225,225,-535,-92,863,-519,739,47072264,2264
356,356,-874,-335,1314,760,1245,01471,1471
278,278,-1507,1022,945,-1222,527,0718,718
85,85,325,2352,2655,340,694,31312828,2828
154,154,1478,1824,3448,2617,120,27402983,2983
21,21,421,2266,1179,1146,-1263,1487-487,-487
-514,-514,1401,2660,294,502,-3929,100-2787,-2787
-680,-680,1753,1276,-773,562,-4562,-566-2661,-2661
-323,-323,1458,1157,71,3717,-2427,-68671,71
-276,-276,480,-865,-397,3712,-1757,-2308-1346,-1346
-408,-408,-598,-2796,-1854,218,-1653,-3030-2952,-2952
-210,-210,-2086,-3291,-2038,-278,2715,-2625-3287,-3287
306,306,-366,-720,1963,4623,0,-2427-598,-598
337,337,-161,1354,2964,1686,0,-734106,106
-59,-59,73,789,1580,-1764,0,2052-148,-148
-91,-91,2496,1824,3081,1358,0,36021080,1080
76,76,2909,2645,3399,1575,3698,24942845,2845
-69,-69,755,411,301,-3661,835,30044513,4513
-337,-337,-1073,-1496,-1708,0,-1198,38373120,3120
-161,-161,-882,-1043,-2248,-2539,-1549,34651463,1463
110,110,-1148,-1654,-2551,-3896,-1778,01538,1538
193,193,-2246,-3016,-3545,0,-3496,023,23
190,190,-1229,-1973,-2386,-1637,-2400,1771-1001,-1001
197,197,-1350,-2280,-3500,-1738,-2828,-2015-4104,-4104
243,243,-2471,-4219,-4590,-4342,-4597,-44200,0
-13,-13,-1821,-3409,-2100,-1727,-4262,0-3350,-3350
-335,-335,-246,-1691,-410,1483,-4648,0-1386,-1386
-372,-372,-1205,-2346,-2464,-1086,0,0-3558,-3558
-349,-349,-1706,-3539,-2964,-3388,0,0-3772,-3772
-475,-475,803,-1500,-154,-542,0,0-2022,-2022
-578,-578,973,-701,-906,-1019,0,00,0
-380,-380,528,-1040,-3033,-3919,0,00,0
-137,-137,514,-1601,-2101,-1994,0,-48420,0
-119,-119,82,-1624,-1475,-2359,-3441,-5340,0
-90,-90,133,-648,-1409,-2119,1017,603-4532,-4532
-50,-50,1268,432,-262,980,0,0-1400,-1400
54,54,2441,2704,1682,2876,0,0778,778
46,46,2647,4068,2931,2059,0,01546,1546
-12,-12,2162,0,3003,890,0,12514262,4262
-179,-179,1435,4418,2547,1328,0,29110,0
-34,-34,-307,1146,-78,-445,0,03877,3877
96,96,-1418,25,-1368,-2834,0,03846,3846
-239,-239,-4238,-311,-2943,-4624,2051,41623167,3167
-500,-500,-3995,-2353,-3692,-2725,-86,04392,4392
-455,-455,-2140,-1682,-3592,-2561,-571,02958,2958
-285,-285,-33,2600,-988,-1890,141,-4092545,2545
-357,-357,572,3235,-360,-2016,-1847,-40994015,4015
-662,-662,-744,-661,-2756,-2081,-3241,-31962054,2054
-599,-599,493,90,-1675,417,-2975,5991539,1539
-462,-462,1143,1045,-803,-2116,-1894,-3641329,1329
-549,-549,50,-607,-1494,-806,-1571,-1162284,284
-634,-634,1418,-1408,-691,3990,-250,1305287,287
-261,-261,2919,400,1108,0,501,2806423,423
167,167,2090,2168,1984,3723,-1334,1123-634,-634
308,308,1934,419,1904,3715,-1317,847-1079,-1079
130,130,510,-3791,1306,3429,-2235,19-3578,-3578
157,157,298,-513,3915,4106,-2863,-495-3541,-3541
314,314,391,-965,3304,1364,-1479,538-2337,-2337
245,245,492,-634,2458,1096,451,1703-1449,-1449
-165,-165,-420,1293,1606,1182,-331,3973-2341,-2341
-103,-103,-198,1508,1083,440,341,4955-2159,-2159
178,178,1855,3299,1302,-1751,2001,758-731,-731
-148,-148,963,2866,-771,-4680,1108,0-988,-988
-566,-566,350,2338,643,215,1466,0-1046,-1046
-364,-364,1520,334,2101,1058,3598,0272,272
-214,-214,2431,1060,2852,-883,0,0969,969
-234,-234,1062,1941,2391,-636,4077,-4541-131,-131
-169,-169,-1071,730,1828,-1034,2149,449423,423
-37,-37,-222,2496,2781,-1950,2965,39671094,1094
194,194,-147,4351,1895,-3415,219,2581300,300
44,44,-2742,1821,-934,-3314,-4941,1892-2973,-2973
-78,-78,-4286,-1847,-3048,-4107,0,3504-4319,-4319
15,15,-1432,1163,-145,-1072,-4952,4038-1012,-1012
37,37,-272,978,869,23,-4279,1496-1936,-1936
-263,-263,-471,-1624,-588,-150,-2747,2287-3964,-3964
-388,-388,1089,807,1265,1633,-1722,0-1986,-1986
-235,-235,1219,1773,2281,671,-1724,0-823,-823
-142,-142,-1303,-2260,-720,-1450,-2824,3452-3066,-3066
-27,-27,-3806,0,-4335,-4355,-4576,15330,0
103,103,-3009,-1385,-2804,-4701,-2471,2650-2766,-2766
164,164,-2289,-2474,-1136,-2368,-472,-1571-1925,-1925
159,159,-1722,-3410,-1330,-218,342,0-1702,-1702
173,173,-2031,-3432,-2589,-1203,309,-2523-1126,-1126
195,195,-1388,-2578,-823,-831,219,1313290,290
138,138,975,-2187,2513,2745,1566,0852,852
77,77,1288,-1145,1714,3599,1153,0-1470,-1470
50,50,1593,1234,1682,1928,1238,-1613-676,-676
-279,-279,536,-125,1139,1616,-181,0-673,-673
-600,-600,-1908,-978,-2875,-1038,-3341,0-4237,-4237
-435,-435,-1159,509,-4365,92,-311,0-1980,-1980
-301,-301,1,998,-3149,2495,3363,10873409,3409
-366,-366,-3185,-3525,0,-3360,198,-12501315,1315
-447,-447,-4289,-3899,0,-4683,-2149,-2413649,649
-304,-304,-745,831,-2281,1049,663,30183553,3553
-149,-149,329,687,-1089,72,1942,04019,4019
-279,-279,-2867,-2802,-4308,0,-2970,0-1453,-1453
-263,-263,-1954,-1708,-3654,-4330,-4183,0-4021,-4021
-43,-43,-203,796,-1259,-2111,118,0-1632,-1632
117,117,-1402,-2092,-2629,-2973,2668,0111,111
-97,-97,-1221,-3062,-2791,-2498,2748,1840-1625,-1625
-357,-357,-1065,-2365,-1342,-4234,692,-2478-2278,-2278
-327,-327,-1167,-3026,-841,-2277,157,0-742,-742
-409,-409,866,1690,2182,3702,1262,02021,2021
-455,-455,-525,2,905,1698,-2065,0389,389
-289,-289,-1735,-1023,-548,179,-3800,-2975-1893,-1893
-216,-216,1715,3692,3554,4559,-838,-4322422,2422
-103,-103,2255,4010,3912,0,965,41994102,4102
91,91,681,3098,2857,3761,1337,04316,4316
30,30,549,1878,2816,371,-311,19173515,3515
-279,-279,1847,1973,3204,2977,983,6662488,2488
-305,-305,1795,1925,2783,4404,3789,49601596,1596
28,28,849,1184,2143,1026,4938,02264,2264
-9,-9,-963,-2106,-1374,-3714,1023,772252,252
-172,-172,-686,-1542,-1646,-4230,-189,1844-724,-724
-145,-145,57,-1876,-1179,-3887,3454,3828409,409
-117,-117,1112,-675,-125,-1823,4205,19571360,1360
-321,-321,911,1160,-38,-2342,2639,36947,947
-514,-514,962,2075,1335,1413,1333,3151340,1340
-540,-540,394,229,929,138,1653,811728,728
-274,-274,1014,1156,1396,755,3966,42693406,3406
-90,-90,-397,759,-400,310,-22,25301678,1678
-161,-161,-2352,-2769,-2930,-3649,-3859,577-932,-932
-98,-98,-1784,-4210,-2914,-3505,-2041,4225475,475
-115,-115,767,-2,-164,-98,745,23492118,2118
-61,-61,131,-527,-1193,-3408,-3612,0-1533,-1533
-73,-73,-1696,-4019,-2865,0,0,00,0
-398,-398,1067,-1296,1291,-1696,-1769,0-4027,-4027
-311,-311,4391,3812,0,1963,2046,02360,2360
32,32,2090,1897,2516,-1377,-1652,0-69,-69
-344,-344,2178,2074,1867,-2916,-681,0-1506,-1506
-657,-657,4335,2153,2485,2196,0,3542677,2677
-369,-369,2941,-424,-387,3386,3871,22662643,2643
-232,-232,-430,160,-2721,-21,-599,3464495,495
-285,-285,-476,-288,-2593,1151,1324,0-636,-636
-259,-259,1846,-980,-59,0,4164,01976,1976
-3,-3,340,-931,-714,0,1843,02148,2148
-47,-47,-566,-826,-1820,-485,-1476,30751809,1809
-218,-218,-12,-961,-489,1223,-119,24344031,4031
-7,-7,1504,-2343,51,3299,828,34673054,3054
109,109,3296,-176,1768,3636,1032,39132776,2776
18,18,3230,2810,2962,1256,302,39563054,3054
-171,-171,3049,2200,2916,-652,-251,1032537,537
-67,-67,1679,-845,2043,-2239,-1827,-3098-2840,-2840
36,36,-203,585,2281,579,-815,-2913-2023,-2023
-136,-136,-405,1856,2863,1804,-372,0-831,-831
-239,-239,-2652,-3402,263,-3843,-1757,0-1636,-1636
-115,-115,-3965,606,1160,-344,-1219,-3891-1258,-1258
-25,-25,-3647,3830,2574,0,-644,-210-520,-520
-266,-266,-3889,921,-186,1110,-1610,2830-667,-667
-156,-156,-3764,1406,-837,-678,-915,0483,483
147,147,-2649,2647,346,2334,-1373,0-1734,-1734
110,110,-1746,111,-31,4831,-2387,0-1250,-1250
37,37,-473,-2945,-1253,912,-2665,3899-93,-93
166,166,154,-2895,-1642,-2789,-4416,-178-1043,-1043
259,259,2973,1343,2296,2379,-3989,-2126-350,-350
-30,-30,4082,739,2477,1857,-1327,-82-1313,-1313
-395,-395,936,-3809,-2007,-3080,-2444,-1156-3241,-3241
-96,-96,-13,-3142,-977,-2851,-4609,0-1201,-1201
-61,-61,1549,-840,1476,-200,-313,-2274-84,-84
-372,-372,1387,55,504,460,4423,-1746-1948,-1948
-530,-530,846,-634,-485,1188,4030,-4847459,459
-309,-309,776,-2057,-1177,-1005,3198,-31022106,2106
-335,-335,3073,1055,953,2020,0,1113320,3320
-555,-555,2218,3221,1346,1835,4922,-38391136,1136
-520,-520,651,193,-553,-1144,557,0-1603,-1603
-150,-150,388,-1031,-1315,-2390,-532,0840,840
-125,-125,-332,1553,-1094,-2456,370,-2615295,295
-226,-226,293,0,-1057,-2843,1673,-1147493,493
-169,-169,-119,781,-4120,-4591,-2166,0-1873,-1873
24,24,-234,-1887,-4184,-4118,-3725,-3028-2851,-2851
75,75,1356,1150,-1221,-668,-931,4034-426,-426
-48,-48,2962,2661,-123,-830,-715,0-633,-633
-172,-172,1498,-142,-799,-310,-2986,4025-741,-741
-390,-390,132,-3555,-952,820,-3289,3556-891,-891
-610,-610,1983,-691,775,3400,-428,041,41
-701,-701,2888,4501,2552,4262,1877,0740,740
-627,-627,347,776,700,1339,-1064,57047,47
-308,-308,19,-2645,-110,1246,-2018,-334-917,-917
-323,-323,2267,2636,1501,918,350,0963,963
-87,-87,1615,2658,649,-2888,1443,01322,1322
246,246,1384,1081,681,-1998,582,098,98
71,71,1162,-93,105,-2250,-1924,3220-353,-353
-50,-50,-355,-109,-828,-4505,-2566,1748-894,-894
-127,-127,792,3489,1936,-2057,590,-20731163,1163
-267,-267,461,2420,2124,-2683,581,-4461533,533
-409,-409,115,1190,1767,-2319,-434,0-1100,-1100
-435,-435,-1752,-461,236,-3497,724,-4600-227,-227
-427,-427,-2764,483,-142,-1177,2349,-2820871,871
-437,-437,-1138,1779,-225,-345,3259,-832-34,-34
-210,-210,-1416,-1041,-2739,-2609,2147,1869-557,-557
270,270,-2118,-1631,-2764,1605,-88,2842-1681,-1681
148,148,-2726,-1273,-2959,701,-1390,4565-2324,-2324
-54,-54,-2993,-1870,-3193,-4379,-4204,0-2317,-2317
210,210,-3602,0,-4228,-4063,-4415,4674-3460,-3460
444,444,-3395,-4069,-2285,1295,-3710,4324-3332,-3332
107,107,-3741,-2603,-2060,-94,-3675,3712-3018,-3018
-233,-233,-1766,-1547,-1632,-189,-2223,4498354,354
-24,-24,-1833,-1106,-1460,1283,-2989,3284972,972
179,179,-2793,-2754,-1587,1253,-4813,1504-741,-741
-88,-88,-627,-2111,-722,452,0,470-587,-587
-322,-322,3422,2517,3117,3543,-163,04269,4269
-91,-91,2454,2242,3129,3560,1624,04228,4228
-57,-57,2510,1922,3073,0,556,29442664,2664
-409,-409,4980,4756,4854,0,2125,03097,3097
-562,-562,0,0,4874,3879,4978,30283268,3268
-543,-543,2762,3184,2258,697,2592,-3633289,289
-508,-508,254,-738,-884,-1832,-2457,0-2964,-2964
-456,-456,-1292,-1952,-1633,-4906,-3225,0-2689,-2689
-225,-225,-271,692,-613,-4722,1473,0-896,-896
-92,-92,1224,2131,961,861,2879,016,16
-20,-20,-623,-170,-593,-980,-425,-4794-1027,-1027
119,119,-12,1857,175,-2105,490,-4061-615,-615
-13,-13,549,2638,312,-2582,2172,0-330,-330
36,36,1092,2214,284,-2703,3354,-357423,23
81,81,145,377,-994,-2796,2002,-2525-141,-141
-18,-18,-656,-4324,-2622,-4693,2128,-835-368,-368
-102,-102,1466,-1500,291,-380,4999,-7111429,1429
-241,-241,2558,2322,2052,2726,3955,-16862186,2186
-219,-219,2116,1215,2171,0,1719,-251666,1666
-145,-145,601,-1073,1350,2617,947,-1312546,546
-161,-161,1742,2615,3232,3004,691,-12672109,2109
-330,-330,774,3499,2163,2726,188,15281601,1601
-235,-235,-2107,-2112,-2068,-2241,-1305,4299-172,-172
-431,-431,-4057,0,0,0,0,1648-2529,-2529
-574,-574,-3081,0,0,0,0,-1100-3701,-3701
-341,-341,-3956,0,0,0,0,-9390,0
-213,-213,0,0,0,-4823,0,-2431-3313,-3313
-225,-225,-4942,0,-3308,-2064,0,0-1887,-1887
-31,-31,-1317,-1713,619,-1339,0,0-1321,-1321
-22,-22,456,2143,2677,1621,0,0-902,-902
-17,-17,2235,2291,3475,4274,-2275,0-679,-679
-137,-137,3676,-416,3558,2080,1132,0194,194
-319,-319,3370,1419,3239,878,4371,0-2200,-2200
-440,-440,4487,0,4397,4433,0,-2658-922,-922
-395,-395,3677,0,4443,0,0,1510729,729
-445,-445,1604,3703,3016,2870,0,2239758,758
-366,-366,642,0,2021,-836,4715,0-56,-56
-244,-244,-191,4635,1290,-1021,3256,01485,1485
-72,-72,1775,0,3413,4643,0,00,0
-73,-73,688,2442,1026,2145,3165,43940,0
-292,-292,827,1901,-117,-1776,4166,00,0
-376,-376,750,1237,-159,1152,4539,00,0
-221,-221,257,-451,-1581,2463,1408,00,0
-239,-239,-365,-2105,-2499,-4118,-1744,35692597,2597
-221,-221,-841,-3073,-2173,-3723,-1291,0145,145
-140,-140,-1682,-3683,-2490,-147,-314,0-481,-481
-165,-165,-1292,-4105,-2412,795,-1687,870-1590,-1590
-147,-147,-2041,-3836,-1388,-1821,-2962,-4621-4051,-4051
-71,-71,-1414,-1229,148,-2696,2823,-1591-2633,-2633
-53,-53,1092,900,1623,691,0,-863-2369,-2369
-205,-205,1631,-1441,1201,611,1684,0-3694,-3694
-237,-237,1310,-428,1503,-935,-2191,0-2357,-2357
-267,-267,1996,1579,1964,-565,154,-4580-1296,-1296
-270,-270,-26,-93,-1240,-3216,-1940,00,0
-345,-345,-1984,-1466,-2102,-2613,0,00,0
-276,-276,-1309,6,912,1133,0,00,0
-143,-143,-2128,1069,749,-851,-2299,-4801-3174,-3174
-369,-369,-3543,-800,-673,-995,-1027,-3400-2006,-2006
-191,-191,-2710,-2031,349,2905,-1041,-3335-717,-717
0,0,-2669,-2978,-363,413,1456,6192335,2335
59,59,-3379,-2826,-1684,-3084,2429,30433914,3914
69,69,-3217,-3113,-2703,-3531,955,1021764,1764
107,107,-966,-1700,-1628,-2001,-26,7681974,1974
-131,-131,2,-2163,-711,-945,1112,03294,3294
-382,-382,743,1096,707,1916,1525,02951,2951
-181,-181,1779,4797,1317,1806,1211,23551982,1982
-272,-272,272,3397,-461,1146,-535,-3731683,1683
-381,-381,-1631,707,-2096,-1368,-3376,-1584-1351,-1351
-59,-59,-657,1276,-1680,-4854,-4010,-42780,0
-37,-37,1886,2206,-1058,-3955,-1550,-3081-3405,-3405
-70,-70,1700,35,-1966,-2573,-1933,-454-2946,-2946
18,18,1307,-382,-1831,-3043,-3847,1191-3883,-3883
76,76,1344,632,-640,-537,-2116,1352-3453,-3453
-5,-5,777,60,-245,567,5,1039-2846,-2846
-64,-64,-1760,-3239,-2070,-2424,-2931,-39500,0
-132,-132,-3109,-3530,-1386,-2623,-4819,00,0
-337,-337,-2664,-2694,841,-2262,-3398,-40030,0
-444,-444,-2201,-3733,627,-1921,-492,-59-3441,-3441
-456,-456,-1487,-1288,924,-3308,-1324,-4006-1026,-1026
-306,-306,-584,1347,1885,-2177,-3718,0-2355,-2355
-235,-235,-207,-27,903,-1549,-2871,-1320-1220,-1220
-152,-152,-1046,-655,-137,-4448,-2967,-922983,983
62,62,-2500,-2241,-2035,0,0,0-3047,-3047
39,39,-1644,-1319,-1287,-2936,-4791,0-4903,-4903
-154,-154,-3174,-1546,-775,-4617,-1473,-102-3470,-3470
-34,-34,0,-4648,-2407,0,-1956,531-3249,-3249
-148,-148,0,-3865,-3529,0,-2762,-2057-3462,-3462
-391,-391,-2420,-160,-381,2272,317,-501134,134
-354,-354,-1731,-669,943,4443,2212,40853136,3136
-396,-396,-1259,-792,-571,2228,1638,03217,3217
-401,-401,-655,-609,-1336,4045,1222,03350,3350
-189,-189,58,-99,187,0,1036,35510,0
-297,-297,353,94,-41,2495,-1138,19833334,3334
-375,-375,442,-1171,-2076,-3145,0,1423-532,-532
-82,-82,2174,582,297,28,-3959,1194-124,-124
-92,-92,4380,3638,4455,0,-220,17211588,1588
-193,-193,2671,2033,2373,2063,-645,2738-746,-746
-94,-94,1677,1512,1369,-181,-17,0-2821,-2821
70,70,324,420,719,517,2356,0-2226,-2226
-13,-13,921,2410,1725,2259,0,01538,1538
-260,-260,-2209,272,-1973,-3224,4523,0-354,-354
-85,-85,-3919,-2288,-4613,0,1546,4309-1065,-1065
22,22,-2035,-1422,-2433,-1370,4169,22331521,1521
-235,-235,-1894,-2860,-3625,-2080,4119,-96183,183
-200,-200,-487,-3564,-4742,-3086,0,-2638-2016,-2016
-188,-188,31,-3714,-4609,-2321,-1202,-1399-2408,-2408
-376,-376,260,-3248,-2882,-365,-609,718-992,-992
-131,-131,3017,1174,476,115,1996,01374,1374
166,166,4062,4292,2059,-518,3227,02747,2747
235,235,0,4837,4523,2287,1492,03685,3685
35,35,0,0,0,4612,1166,03305,3305
-35,-35,0,0,0,4941,1958,03899,3899
90,90,0,0,4892,4458,941,03200,3200
-358,-358,0,4942,4808,0,741,02473,2473
-656,-656,0,4187,3278,0,1409,01885,1885
-272,-272,2437,1451,-230,1456,989,01435,1435
-141,-141,973,594,-1393,-815,848,0258,258
-299,-299,-1486,-764,-2763,-1248,-2214,0-1066,-1066
-440,-440,-772,1070,-990,1603,-2950,0-1885,-1885
-179,-179,-639,269,-1849,-720,-4418,4368-3323,-3323
-3,-3,-2314,-2207,-2976,-1929,0,1732-3966,-3966
-185,-185,-516,684,329,260,-2823,3250-347,-347
-158,-158,579,713,615,468,-1597,21632513,2513
-14,-14,-1632,-3444,-2124,-1851,-729,735669,669
219,219,-2545,-4730,-2187,-3960,3074,40221275,1275
21,21,-857,-2165,-657,-1664,0,48270,0
-267,-267,-1159,548,175,1081,3988,-5860,0
-354,-354,-3765,-2579,-1140,-1477,2148,-17923089,3089
-536,-536,-2779,-3563,-690,193,4393,04573,4573
-610,-610,-1571,-843,-285,2178,4305,36344298,4298
-456,-456,-3615,-2915,-2148,838,1314,-17772469,2469
-133,-133,-4733,0,-4662,-2895,-1564,0-1258,-1258
-15,-15,-2929,0,-3310,-1513,-2240,0-3873,-3873
4,4,-531,-2595,-325,1006,-666,0-3120,-3120
-8,-8,1096,-1366,1365,1964,-1804,0-2089,-2089
75,75,1355,-1607,2516,2360,-3912,0-945,-945
144,144,1170,-413,2964,1492,-2805,0687,687
140,140,1368,619,2427,-16,-453,02872,2872
96,96,409,-1755,-156,-2506,-1071,0322,322
-177,-177,1392,-831,1192,-1976,605,-1901-1732,-1732
-220,-220,1103,316,1709,-1344,1845,-65-381,-381
-59,-59,2371,885,1557,-125,2380,-160135,35
-163,-163,4473,2983,3307,1758,3671,-139-602,-602
-270,-270,590,130,-43,-3945,3027,42-1973,-1973
-191,-191,25,-1106,-1671,-3246,2566,436889,889
-136,-136,350,912,-1715,-1732,1115,-1097-329,-329
-173,-173,-424,3167,-968,189,1329,-44-908,-908
-265,-265,-1380,2839,-1526,-1403,3103,35311785,1785
-97,-97,-2281,2070,-2460,0,502,22282828,2828
311,311,266,4944,1184,717,1960,36303645,3645
444,444,-1701,2327,-5,1802,1690,46841851,1851
72,72,-3808,-2744,-3751,-3685,-54,31672071,2071
-65,-65,-801,-1488,-1409,-435,741,4642598,2598
-176,-176,1220,-758,540,0,-224,-4684-1254,-1254
-429,-429,795,-2441,-1273,2275,-952,0-2816,-2816
-598,-598,-317,-4558,-3849,-3105,-2396,0-3247,-3247
-541,-541,-183,-4630,-3829,-4408,-4010,0-3028,-3028
-126,-126,2405,-1548,-751,-21,0,0-3045,-3045
-138,-138,2801,749,1019,-666,-957,0-1729,-1729
-289,-289,973,1053,612,0,481,0-784,-784
-372,-372,1278,1580,2195,-1687,-1185,0-366,-366
-234,-234,1372,417,3238,539,1131,01032,1032
-101,-101,223,-2468,1868,380,1967,0117,117
-270,-270,-250,-840,2024,2264,291,0-541,-541
-225,-225,245,-666,2077,4056,-1277,01987,1987
-313,-313,2456,1479,3173,0,1202,00,0
-212,-212,3369,0,4368,0,2293,-4554967,4967
-137,-137,3178,0,3741,3488,17,48143102,3102
-189,-189,3391,0,2541,2570,-1167,01903,1903
-237,-237,3728,0,2713,1625,-956,0931,931
-49,-49,226,2464,465,-1856,-2080,0-809,-809
179,179,-2853,2529,-1114,-3038,-3944,0-2672,-2672
198,198,-1676,1838,-328,-1807,-3952,0-3095,-3095
169,169,1312,1250,809,-1203,-1563,0-1650,-1650
456,456,2110,2739,2098,-263,-536,0-1310,-1310
584,584,236,1356,593,-1377,-4144,-76-4893,-4893
97,97,895,72,117,1389,-3386,-2597-4010,-4010
-257,-257,2941,-791,1382,0,-315,-2170104,104
-287,-287,1100,-4152,-1192,3445,350,-30342,42
-385,-385,-2195,0,-3895,1505,1701,3982-1522,-1522
-518,-518,-336,-1901,-2677,1895,1613,296298,98
-386,-386,940,-2599,-3720,-679,1587,30213327,3327
-234,-234,274,-4139,-4896,-2145,2302,01510,1510
-156,-156,-1279,-3535,0,0,-84,957-1755,-1755
-243,-243,1309,1516,-1805,-3902,-81,-27671996,1996
-174,-174,2432,723,-916,-168,-193,-26133727,3727
-118,-118,328,-1329,-1736,-2509,-192,-29901000,1000
-258,-258,-850,778,-967,-4468,1356,-3695-608,-608
-222,-222,-719,1810,-239,-809,26,0-204,-204
-73,-73,-924,-932,-1281,1997,-904,-4001-1809,-1809
26,26,-1849,-4072,-3165,-3768,-1023,-2177-4439,-4439
45,45,-1416,-3203,-2122,-4431,1380,3166-1739,-1739
-32,-32,549,364,1197,545,3286,0557,557
65,65,562,-2237,-344,-740,605,3971-2900,-2900
290,290,-180,0,-2378,0,567,3665-3938,-3938
183,183,-1058,-4362,-1409,0,2170,0-1004,-1004
160,160,-403,656,1005,-3866,2068,346234,234
345,345,1599,46,1628,-182,1531,-2170-801,-801
421,421,2449,1587,2173,-274,1741,-1606-74,-74
105,105,4313,0,0,4261,4625,-10814046,4046
-298,-298,4523,0,0,0,0,-32853597,3597
-247,-247,2378,4216,3394,0,-266,0512,512
-191,-191,1181,1891,729,3427,-2145,-4333148,148
-363,-363,745,809,426,1810,444,-35441269,1269
-325,-325,-725,-2182,-1638,-1461,609,475-906,-906
-410,-410,-419,-2030,-3197,-2161,-2519,2708-2259,-2259
-592,-592,519,-132,-3148,-3472,-3297,1000-1114,-1114
-785,-785,2058,2172,-199,-1880,161,1816-463,-463
-857,-857,4015,4595,3716,4358,2073,3424-340,-340
-784,-784,2571,3750,3944,2667,220,3012-184,-184
-526,-526,1948,2874,4100,3718,-1161,1236799,799
-389,-389,2607,171,4800,0,-472,2477686,686
-237,-237,2431,424,0,4082,26,45681270,1270
-138,-138,1164,202,2260,1796,-2534,3913504,504
-103,-103,709,-1815,-507,2057,-4654,3474-687,-687
160,160,330,-1024,-1236,976,-3822,4761-74,-74
25,25,-27,-1064,-2160,-959,-2950,429140,40
-63,-63,-983,-677,-1953,-1125,155,0348,348
27,27,-2761,-1318,-2269,-2251,4251,0655,655
83,83,0,-4848,-4324,0,1631,4042-1912,-1912
-7,-7,0,-3093,-2048,0,326,612-1600,-1600
203,203,0,260,516,-3651,1888,-2961926,1926
338,338,0,-745,475,-2097,3,081,81
93,93,-3880,-684,1503,-324,-3053,0-687,-687
-98,-98,-129,3322,4131,3203,-1692,00,0
-261,-261,1028,0,4587,0,663,-15220,0
-404,-404,-1165,-574,485,3277,0,-40174841,4841
-401,-401,-113,-752,-220,1638,2117,-35293459,3459
-406,-406,-506,460,-853,1097,3579,12083480,3480
-434,-434,-1813,-1468,-3105,-124,2971,21382101,2101
-309,-309,-2610,-3287,-3963,-2696,265,381-1474,-1474
-180,-180,-2326,-2697,-3103,0,-1229,-1275-3757,-3757
-16,-16,-1911,-2166,-2199,0,-3914,-19070,0
-49,-49,-976,-642,173,-3514,0,-471-4349,-4349
-70,-70,-1607,-2594,371,-3214,0,-3961-4431,-4431
-77,-77,-3667,0,-2700,0,0,00,0
-59,-59,-2381,0,-2566,0,0,00,0
-156,-156,68,0,-1987,-1771,0,00,0
-231,-231,1668,-3140,-2064,-591,0,00,0
-168,-168,1612,-2903,-3526,-2201,-3981,00,0
-121,-121,4421,1686,-719,1288,-517,00,0
-54,-54,0,0,2916,0,0,-3478-1588,-1588
-54,-54,0,0,2470,0,0,-571831,831
-80,-80,0,0,2330,3060,0,43813222,3222
-5,-5,0,0,3549,3188,0,00,0
-37,-37,3848,0,2637,4147,0,00,0
-237,-237,365,1243,-1126,-42,0,00,0
-397,-397,-1596,-570,-2294,-1182,4970,04091,4091
-464,-464,-2054,-1053,-2039,-126,337,01861,1861
-302,-302,-3347,-2131,-3256,-1244,-1786,24101844,1844
-430,-430,-4236,-4421,-4358,-3454,-4279,-31062962,2962
-382,-382,-4474,-4729,-3609,0,-4730,-25362797,2797
-97,-97,-3576,-2340,-2167,-4588,-3698,-37102317,2317
-6,-6,-985,-2114,-732,-1983,-3334,01759,1759
-73,-73,-290,-3162,-1165,-4160,-1766,-26062389,2389
-275,-275,-500,236,1133,364,957,-25192701,2701
